P|BERN4A|14|OVREX|0|12
S|OVREX|-29875667|152260722| |IF|0|0|0|0|0|0|0|0|0|0|0|0|0
S|VEGAH|-29410000|152823333| |TF|0|0|0|0|0|0|0|0|0|0|0|0|0
S|IDNER|-28874583|153047972| |TF|0|0|0|0|0|0|0|0|0|0|0|0|0
S|BERNI|-28838361|153465222| |TF|0|0|0|0|0|0|0|0|0|0|0|0|0
S|BERNI|-28838361|153465222| |IF|0|0|0|0|0|0|0|0|0|0|0|0|0
S|ELDUX|-28669111|153540472| |TF|0|0|0|0|0|0|1|9000|0|0|0|0|0
S|VANSU|-28599278|153571444| |TF|0|0|0|0|0|0|1|7000|0|0|0|0|0
S|ROONY|-28525722|153604000| |TF|0|0|0|0|0|0|1|5000|0|0|0|0|0
S|FIKUL|-28395000|153653333| |TF|0|0|0|0|0|0|0|0|0|0|0|0|0
S|CHOOK|-28283333|153693889| |TF|0|0|0|0|0|0|1|4000|0|0|0|0|0
S|AGTEK|-28150361|153640556| |TF|0|0|0|0|0|0|2|6000|0|0|0|0|0
S|KEGAN|-28019417|153588167| |TF|0|0|0|0|0|0|0|0|0|0|0|0|0

P|BERN4A|32|OVREX|0|9
S|OVREX|-29875667|152260722| |IF|0|0|0|0|0|0|0|0|0|0|0|0|0
S|VEGAH|-29410000|152823333| |TF|0|0|0|0|0|0|0|0|0|0|0|0|0
S|IDNER|-28874583|153047972| |TF|0|0|0|0|0|0|0|0|0|0|0|0|0
S|BERNI|-28838361|153465222| |TF|0|0|0|0|0|0|0|0|0|0|0|0|0
S|BERNI|-28838361|153465222| |IF|0|0|0|0|0|0|0|0|0|0|0|0|0
S|ELDUX|-28669111|153540472| |TF|0|0|0|0|0|0|1|9000|0|0|0|0|0
S|VANSU|-28599278|153571444| |TF|0|0|0|0|0|0|1|7000|0|0|0|0|0
S|ROONY|-28525722|153604000| |TF|0|0|0|0|0|0|1|5000|0|0|0|0|0
S|FIKUL|-28395000|153653333| |TF|0|0|0|0|0|0|3|5000|4000|0|0|0|0

P|BERN4A|14|VESOK|0|12
S|VESOK|-30112583|152890028| |IF|0|0|0|0|0|0|0|0|0|0|0|0|0
S|VEGAH|-29410000|152823333| |TF|0|0|0|0|0|0|0|0|0|0|0|0|0
S|IDNER|-28874583|153047972| |TF|0|0|0|0|0|0|0|0|0|0|0|0|0
S|BERNI|-28838361|153465222| |TF|0|0|0|0|0|0|0|0|0|0|0|0|0
S|BERNI|-28838361|153465222| |IF|0|0|0|0|0|0|0|0|0|0|0|0|0
S|ELDUX|-28669111|153540472| |TF|0|0|0|0|0|0|1|9000|0|0|0|0|0
S|VANSU|-28599278|153571444| |TF|0|0|0|0|0|0|1|7000|0|0|0|0|0
S|ROONY|-28525722|153604000| |TF|0|0|0|0|0|0|1|5000|0|0|0|0|0
